"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.71165 48841 0.0 0.3327 0.4088 0.2907 0.3327 0.3216 0.4088 0.2907
0.71175 48826 0.0 0.3326 0.4087 0.2906 0.3326 0.3215 0.4087 0.2906
0.71184 48810 0.0 0.3325 0.4085 0.2905 0.3325 0.3214 0.4085 0.2905
0.71194 48794 0.0 0.3324 0.4084 0.2904 0.3324 0.3213 0.4084 0.2904
0.71203 48777 0.0 0.3323 0.4082 0.2903 0.3323 0.3212 0.4082 0.2903
0.71212 48762 0.0 0.3322 0.4081 0.2902 0.3322 0.3211 0.4081 0.2902
0.71222 48746 0.0 0.3321 0.4079 0.2901 0.3321 0.3210 0.4079 0.2901
0.71231 48730 0.0 0.3320 0.4078 0.2900 0.3320 0.3209 0.4078 0.2900
0.71241 48713 0.0 0.3319 0.4076 0.2899 0.3319 0.3208 0.4076 0.2899
0.71250 48698 0.0 0.3318 0.4075 0.2898 0.3318 0.3207 0.4075 0.2898
0.71260 48682 0.0 0.3316 0.4074 0.2898 0.3316 0.3206 0.4074 0.2898
0.71269 48666 0.0 0.3315 0.4073 0.2897 0.3315 0.3205 0.4073 0.2897
0.71279 48649 0.0 0.3314 0.4071 0.2896 0.3314 0.3204 0.4071 0.2896
0.71288 48634 0.0 0.3313 0.4070 0.2895 0.3313 0.3203 0.4070 0.2895
0.71298 48618 0.0 0.3312 0.4068 0.2894 0.3312 0.3202 0.4068 0.2894
0.71307 48602 0.0 0.3311 0.4067 0.2893 0.3311 0.3201 0.4067 0.2893
0.71316 48585 0.0 0.3310 0.4065 0.2892 0.3310 0.3200 0.4065 0.2892
0.71326 48570 0.0 0.3309 0.4064 0.2891 0.3309 0.3199 0.4064 0.2891
0.71335 48554 0.0 0.3308 0.4063 0.2890 0.3308 0.3198 0.4063 0.2890
0.71345 48538 0.0 0.3307 0.4061 0.2889 0.3307 0.3197 0.4061 0.2889
0.71354 48521 0.0 0.3305 0.4060 0.2888 0.3305 0.3196 0.4060 0.2888
0.71364 48505 0.0 0.3304 0.4058 0.2887 0.3304 0.3195 0.4058 0.2887
0.71373 48490 0.0 0.3303 0.4057 0.2886 0.3303 0.3194 0.4057 0.2886
0.71383 48474 0.0 0.3302 0.4056 0.2885 0.3302 0.3193 0.4056 0.2885
0.71392 48457 0.0 0.3301 0.4054 0.2884 0.3301 0.3191 0.4054 0.2884
0.71401 48441 0.0 0.3300 0.4053 0.2883 0.3300 0.3190 0.4053 0.2883
0.71411 48426 0.0 0.3299 0.4052 0.2882 0.3299 0.3189 0.4052 0.2882
0.71420 48410 0.0 0.3298 0.4050 0.2882 0.3298 0.3188 0.4050 0.2882
0.71430 48394 0.0 0.3297 0.4049 0.2881 0.3297 0.3187 0.4049 0.2881
0.71439 48377 0.0 0.3296 0.4047 0.2880 0.3296 0.3186 0.4047 0.2880
0.71449 48362 0.0 0.3294 0.4046 0.2879 0.3294 0.3185 0.4046 0.2879
0.71458 48346 0.0 0.3293 0.4045 0.2878 0.3293 0.3184 0.4045 0.2878
0.71468 48330 0.0 0.3292 0.4043 0.2877 0.3292 0.3183 0.4043 0.2877
0.71477 48313 0.0 0.3291 0.4041 0.2876 0.3291 0.3182 0.4041 0.2876
0.71486 48298 0.0 0.3290 0.4040 0.2875 0.3290 0.3181 0.4040 0.2875
0.71496 48282 0.0 0.3289 0.4038 0.2874 0.3289 0.3180 0.4038 0.2874
0.71505 48266 0.0 0.3288 0.4037 0.2873 0.3288 0.3179 0.4037 0.2873
0.71515 48249 0.0 0.3287 0.4036 0.2872 0.3287 0.3178 0.4036 0.2872
0.71524 48234 0.0 0.3286 0.4034 0.2871 0.3286 0.3177 0.4034 0.2871
0.71534 48218 0.0 0.3285 0.4033 0.2870 0.3285 0.3176 0.4033 0.2870
0.71543 48202 0.0 0.3283 0.4031 0.2869 0.3283 0.3175 0.4031 0.2869
0.71553 48185 0.0 0.3282 0.4030 0.2868 0.3282 0.3174 0.4030 0.2868
0.71562 48170 0.0 0.3281 0.4029 0.2867 0.3281 0.3173 0.4029 0.2867
0.71571 48154 0.0 0.3280 0.4027 0.2866 0.3280 0.3172 0.4027 0.2866
0.71581 48138 0.0 0.3279 0.4026 0.2866 0.3279 0.3171 0.4026 0.2866
0.71590 48121 0.0 0.3278 0.4024 0.2865 0.3278 0.3170 0.4024 0.2865
0.71600 48106 0.0 0.3277 0.4023 0.2864 0.3277 0.3169 0.4023 0.2864
0.71609 48090 0.0 0.3276 0.4021 0.2863 0.3276 0.3168 0.4021 0.2863
0.71619 48074 0.0 0.3275 0.4020 0.2862 0.3275 0.3167 0.4020 0.2862
0.71628 48057 0.0 0.3274 0.4019 0.2861 0.3274 0.3166 0.4019 0.2861
0.71638 48042 0.0 0.3272 0.4017 0.2860 0.3272 0.3164 0.4017 0.2860
0.71647 48026 0.0 0.3271 0.4016 0.2859 0.3271 0.3163 0.4016 0.2859
0.71656 48010 0.0 0.3270 0.4014 0.2858 0.3270 0.3162 0.4014 0.2858
0.71666 47993 0.0 0.3269 0.4013 0.2857 0.3269 0.3161 0.4013 0.2857
0.71675 47978 0.0 0.3268 0.4011 0.2856 0.3268 0.3160 0.4011 0.2856
0.71685 47962 0.0 0.3267 0.4010 0.2855 0.3267 0.3159 0.4010 0.2855
0.71694 47946 0.0 0.3266 0.4009 0.2854 0.3266 0.3158 0.4009 0.2854
0.71704 47929 0.0 0.3265 0.4008 0.2853 0.3265 0.3157 0.4008 0.2853
0.71713 47914 0.0 0.3264 0.4006 0.2852 0.3264 0.3156 0.4006 0.2852
0.71723 47898 0.0 0.3263 0.4005 0.2851 0.3263 0.3155 0.4005 0.2851
0.71732 47882 0.0 0.3261 0.4003 0.2850 0.3261 0.3154 0.4003 0.2850
0.71741 47865 0.0 0.3260 0.4002 0.2850 0.3260 0.3153 0.4002 0.2850
0.71751 47849 0.0 0.3259 0.4000 0.2849 0.3259 0.3152 0.4000 0.2849
0.71760 47834 0.0 0.3258 0.3999 0.2848 0.3258 0.3151 0.3999 0.2848
0.71770 47818 0.0 0.3257 0.3997 0.2847 0.3257 0.3150 0.3997 0.2847
0.71779 47801 0.0 0.3256 0.3996 0.2846 0.3256 0.3149 0.3996 0.2846
0.71789 47785 0.0 0.3255 0.3995 0.2845 0.3255 0.3148 0.3995 0.2845
0.71798 47770 0.0 0.3254 0.3993 0.2844 0.3254 0.3147 0.3993 0.2844
0.71808 47754 0.0 0.3253 0.3992 0.2843 0.3253 0.3146 0.3992 0.2843
0.71817 47737 0.0 0.3252 0.3991 0.2842 0.3252 0.3145 0.3991 0.2842
0.71826 47721 0.0 0.3250 0.3989 0.2841 0.3250 0.3144 0.3989 0.2841
0.71836 47706 0.0 0.3249 0.3988 0.2840 0.3249 0.3143 0.3988 0.2840
0.71845 47690 0.0 0.3248 0.3987 0.2839 0.3248 0.3142 0.3987 0.2839
0.71855 47674 0.0 0.3247 0.3985 0.2838 0.3247 0.3141 0.3985 0.2838
0.71864 47657 0.0 0.3246 0.3983 0.2837 0.3246 0.3140 0.3983 0.2837
0.71874 47642 0.0 0.3245 0.3982 0.2836 0.3245 0.3138 0.3982 0.2836
0.71883 47626 0.0 0.3244 0.3981 0.2835 0.3244 0.3137 0.3981 0.2835
0.71893 47610 0.0 0.3243 0.3980 0.2834 0.3243 0.3136 0.3980 0.2834
0.71902 47593 0.0 0.3242 0.3978 0.2833 0.3242 0.3135 0.3978 0.2833
0.71911 47578 0.0 0.3241 0.3977 0.2833 0.3241 0.3134 0.3977 0.2833
0.71921 47562 0.0 0.3239 0.3975 0.2832 0.3239 0.3133 0.3975 0.2832
0.71930 47546 0.0 0.3238 0.3974 0.2831 0.3238 0.3132 0.3974 0.2831
0.71940 47529 0.0 0.3237 0.3973 0.2830 0.3237 0.3131 0.3973 0.2830
0.71949 47514 0.0 0.3236 0.3972 0.2829 0.3236 0.3130 0.3972 0.2829
0.71959 47498 0.0 0.3235 0.3970 0.2828 0.3235 0.3129 0.3970 0.2828
0.71968 47482 0.0 0.3234 0.3969 0.2827 0.3234 0.3128 0.3969 0.2827
0.71978 47465 0.0 0.3233 0.3968 0.2826 0.3233 0.3127 0.3968 0.2826
0.71987 47450 0.0 0.3232 0.3966 0.2825 0.3232 0.3126 0.3966 0.2825
0.71997 47434 0.0 0.3231 0.3964 0.2824 0.3231 0.3125 0.3964 0.2824
0.72006 47418 0.0 0.3229 0.3963 0.2823 0.3229 0.3124 0.3963 0.2823
0.72015 47401 0.0 0.3228 0.3961 0.2822 0.3228 0.3123 0.3961 0.2822
0.72025 47386 0.0 0.3227 0.3960 0.2821 0.3227 0.3122 0.3960 0.2821
0.72034 47370 0.0 0.3226 0.3959 0.2820 0.3226 0.3121 0.3959 0.2820
0.72044 47354 0.0 0.3225 0.3957 0.2819 0.3225 0.3120 0.3957 0.2819
0.72053 47337 0.0 0.3224 0.3956 0.2818 0.3224 0.3119 0.3956 0.2818
0.72063 47322 0.0 0.3223 0.3955 0.2817 0.3223 0.3118 0.3955 0.2817
0.72072 47306 0.0 0.3222 0.3953 0.2817 0.3222 0.3117 0.3953 0.2817
0.72082 47290 0.0 0.3221 0.3952 0.2816 0.3221 0.3116 0.3952 0.2816
0.72091 47273 0.0 0.3220 0.3950 0.2815 0.3220 0.3115 0.3950 0.2815
0.72100 47258 0.0 0.3218 0.3949 0.2814 0.3218 0.3114 0.3949 0.2814
0.72110 47242 0.0 0.3217 0.3948 0.2813 0.3217 0.3112 0.3948 0.2813
0.72119 47226 0.0 0.3216 0.3946 0.2812 0.3216 0.3111 0.3946 0.2812
0.72129 47209 0.0 0.3215 0.3945 0.2811 0.3215 0.3110 0.3945 0.2811
0.72138 47194 0.0 0.3214 0.3944 0.2810 0.3214 0.3109 0.3944 0.2810
0.72148 47178 0.0 0.3213 0.3943 0.2809 0.3213 0.3108 0.3943 0.2809
0.72157 47162 0.0 0.3212 0.3941 0.2808 0.3212 0.3107 0.3941 0.2808
0.72167 47145 0.0 0.3211 0.3940 0.2807 0.3211 0.3106 0.3940 0.2807
0.72176 47129 0.0 0.3210 0.3939 0.2806 0.3210 0.3105 0.3939 0.2806
0.72185 47114 0.0 0.3209 0.3937 0.2805 0.3209 0.3104 0.3937 0.2805
0.72195 47098 0.0 0.3207 0.3936 0.2804 0.3207 0.3103 0.3936 0.2804
0.72204 47081 0.0 0.3206 0.3935 0.2803 0.3206 0.3102 0.3935 0.2803
0.72214 47065 0.0 0.3205 0.3933 0.2802 0.3205 0.3101 0.3933 0.2802
0.72223 47050 0.0 0.3204 0.3931 0.2801 0.3204 0.3100 0.3931 0.2801
0.72233 47034 0.0 0.3203 0.3930 0.2801 0.3203 0.3099 0.3930 0.2801
0.72242 47018 0.0 0.3202 0.3928 0.2800 0.3202 0.3098 0.3928 0.2800
0.72252 47001 0.0 0.3201 0.3927 0.2799 0.3201 0.3097 0.3927 0.2799
0.72261 46986 0.0 0.3200 0.3926 0.2798 0.3200 0.3096 0.3926 0.2798
0.72270 46970 0.0 0.3199 0.3924 0.2797 0.3199 0.3095 0.3924 0.2797
0.72280 46954 0.0 0.3198 0.3923 0.2796 0.3198 0.3094 0.3923 0.2796
0.72289 46937 0.0 0.3196 0.3922 0.2795 0.3196 0.3093 0.3922 0.2795
0.72299 46922 0.0 0.3195 0.3920 0.2794 0.3195 0.3092 0.3920 0.2794
0.72308 46906 0.0 0.3194 0.3918 0.2793 0.3194 0.3091 0.3918 0.2793
0.72318 46890 0.0 0.3193 0.3917 0.2792 0.3193 0.3090 0.3917 0.2792
0.72327 46873 0.0 0.3192 0.3916 0.2791 0.3192 0.3089 0.3916 0.2791
0.72337 46858 0.0 0.3191 0.3915 0.2790 0.3191 0.3087 0.3915 0.2790
0.72346 46842 0.0 0.3190 0.3913 0.2789 0.3190 0.3086 0.3913 0.2789
0.72355 46826 0.0 0.3189 0.3912 0.2788 0.3189 0.3085 0.3912 0.2788
0.72365 46809 0.0 0.3188 0.3910 0.2787 0.3188 0.3084 0.3910 0.2787
0.72374 46794 0.0 0.3186 0.3909 0.2786 0.3186 0.3083 0.3909 0.2786
0.72384 46778 0.0 0.3185 0.3908 0.2785 0.3185 0.3082 0.3908 0.2785
0.72393 46762 0.0 0.3184 0.3906 0.2785 0.3184 0.3081 0.3906 0.2785
0.72403 46745 0.0 0.3183 0.3905 0.2784 0.3183 0.3080 0.3905 0.2784
0.72412 46730 0.0 0.3182 0.3904 0.2783 0.3182 0.3079 0.3904 0.2783
0.72422 46714 0.0 0.3181 0.3902 0.2782 0.3181 0.3078 0.3902 0.2782
0.72431 46698 0.0 0.3180 0.3901 0.2781 0.3180 0.3077 0.3901 0.2781
0.72440 46681 0.0 0.3179 0.3899 0.2780 0.3179 0.3076 0.3899 0.2780
0.72450 46666 0.0 0.3178 0.3898 0.2779 0.3178 0.3075 0.3898 0.2779
0.72459 46650 0.0 0.3177 0.3896 0.2778 0.3177 0.3074 0.3896 0.2778
0.72469 46634 0.0 0.3175 0.3894 0.2777 0.3175 0.3073 0.3894 0.2777
0.72478 46617 0.0 0.3174 0.3893 0.2776 0.3174 0.3072 0.3893 0.2776
0.72488 46602 0.0 0.3173 0.3892 0.2775 0.3173 0.3071 0.3892 0.2775
0.72497 46586 0.0 0.3172 0.3890 0.2774 0.3172 0.3070 0.3890 0.2774
0.72507 46570 0.0 0.3171 0.3889 0.2773 0.3171 0.3069 0.3889 0.2773
0.72516 46553 0.0 0.3170 0.3888 0.2772 0.3170 0.3068 0.3888 0.2772
0.72525 46538 0.0 0.3169 0.3886 0.2771 0.3169 0.3067 0.3886 0.2771
0.72535 46522 0.0 0.3168 0.3885 0.2770 0.3168 0.3066 0.3885 0.2770
0.72544 46506 0.0 0.3167 0.3883 0.2769 0.3167 0.3065 0.3883 0.2769
0.72554 46489 0.0 0.3165 0.3882 0.2769 0.3165 0.3063 0.3882 0.2769
0.72563 46473 0.0 0.3164 0.3880 0.2768 0.3164 0.3062 0.3880 0.2768
0.72573 46458 0.0 0.3163 0.3879 0.2767 0.3163 0.3061 0.3879 0.2767
0.72582 46442 0.0 0.3162 0.3877 0.2766 0.3162 0.3060 0.3877 0.2766
0.72592 46425 0.0 0.3161 0.3876 0.2765 0.3161 0.3059 0.3876 0.2765
0.72601 46409 0.0 0.3160 0.3875 0.2764 0.3160 0.3058 0.3875 0.2764
0.72610 46394 0.0 0.3159 0.3874 0.2763 0.3159 0.3057 0.3874 0.2763
0.72620 46378 0.0 0.3158 0.3872 0.2762 0.3158 0.3056 0.3872 0.2762
0.72629 46361 0.0 0.3157 0.3870 0.2761 0.3157 0.3055 0.3870 0.2761
0.72639 46345 0.0 0.3155 0.3869 0.2760 0.3155 0.3054 0.3869 0.2760
0.72648 46330 0.0 0.3154 0.3868 0.2759 0.3154 0.3053 0.3868 0.2759
0.72658 46314 0.0 0.3153 0.3867 0.2758 0.3153 0.3052 0.3867 0.2758
0.72667 46298 0.0 0.3152 0.3866 0.2757 0.3152 0.3051 0.3866 0.2757
0.72677 46281 0.0 0.3151 0.3864 0.2756 0.3151 0.3050 0.3864 0.2756
0.72686 46266 0.0 0.3150 0.3863 0.2755 0.3150 0.3049 0.3863 0.2755
0.72695 46250 0.0 0.3149 0.3862 0.2754 0.3149 0.3048 0.3862 0.2754
0.72705 46234 0.0 0.3148 0.3860 0.2753 0.3148 0.3047 0.3860 0.2753
0.72714 46217 0.0 0.3147 0.3858 0.2753 0.3147 0.3046 0.3858 0.2753
0.72724 46202 0.0 0.3145 0.3857 0.2752 0.3145 0.3045 0.3857 0.2752
0.72733 46186 0.0 0.3144 0.3856 0.2751 0.3144 0.3044 0.3856 0.2751
0.72743 46170 0.0 0.3143 0.3854 0.2750 0.3143 0.3043 0.3854 0.2750
0.72752 46153 0.0 0.3142 0.3853 0.2749 0.3142 0.3042 0.3853 0.2749
0.72762 46138 0.0 0.3141 0.3852 0.2748 0.3141 0.3040 0.3852 0.2748
0.72771 46122 0.0 0.3140 0.3851 0.2747 0.3140 0.3039 0.3851 0.2747
0.72781 46106 0.0 0.3139 0.3849 0.2746 0.3139 0.3038 0.3849 0.2746
0.72790 46089 0.0 0.3138 0.3848 0.2745 0.3138 0.3037 0.3848 0.2745
0.72799 46074 0.0 0.3137 0.3847 0.2744 0.3137 0.3036 0.3847 0.2744
0.72809 46058 0.0 0.3136 0.3846 0.2743 0.3136 0.3035 0.3846 0.2743
0.72818 46042 0.0 0.3134 0.3844 0.2742 0.3134 0.3034 0.3844 0.2742
0.72828 46025 0.0 0.3133 0.3843 0.2741 0.3133 0.3033 0.3843 0.2741
0.72837 46010 0.0 0.3132 0.3842 0.2740 0.3132 0.3032 0.3842 0.2740
0.72847 45994 0.0 0.3131 0.3840 0.2739 0.3131 0.3031 0.3840 0.2739
0.72856 45978 0.0 0.3130 0.3839 0.2738 0.3130 0.3030 0.3839 0.2738
0.72866 45961 0.0 0.3129 0.3837 0.2737 0.3129 0.3029 0.3837 0.2737
0.72875 45946 0.0 0.3128 0.3836 0.2737 0.3128 0.3028 0.3836 0.2737
0.72884 45930 0.0 0.3127 0.3835 0.2736 0.3127 0.3027 0.3835 0.2736
0.72894 45914 0.0 0.3126 0.3833 0.2735 0.3126 0.3026 0.3833 0.2735
0.72903 45897 0.0 0.3124 0.3832 0.2734 0.3124 0.3025 0.3832 0.2734
0.72913 45882 0.0 0.3123 0.3831 0.2733 0.3123 0.3024 0.3831 0.2733
0.72922 45866 0.0 0.3122 0.3829 0.2732 0.3122 0.3023 0.3829 0.2732
0.72932 45850 0.0 0.3121 0.3828 0.2731 0.3121 0.3022 0.3828 0.2731
0.72941 45833 0.0 0.3120 0.3826 0.2730 0.3120 0.3021 0.3826 0.2730
0.72951 45817 0.0 0.3119 0.3825 0.2729 0.3119 0.3020 0.3825 0.2729
0.72960 45802 0.0 0.3118 0.3824 0.2728 0.3118 0.3019 0.3824 0.2728
0.72969 45786 0.0 0.3117 0.3822 0.2727 0.3117 0.3017 0.3822 0.2727
0.72979 45769 0.0 0.3116 0.3821 0.2726 0.3116 0.3016 0.3821 0.2726
0.72988 45753 0.0 0.3114 0.3819 0.2725 0.3114 0.3015 0.3819 0.2725
0.72998 45738 0.0 0.3113 0.3818 0.2724 0.3113 0.3014 0.3818 0.2724
0.73007 45722 0.0 0.3112 0.3817 0.2723 0.3112 0.3013 0.3817 0.2723
0.73017 45705 0.0 0.3111 0.3816 0.2722 0.3111 0.3012 0.3816 0.2722
0.73026 45689 0.0 0.3110 0.3814 0.2721 0.3110 0.3011 0.3814 0.2721
0.73036 45674 0.0 0.3109 0.3813 0.2721 0.3109 0.3010 0.3813 0.2721
0.73045 45658 0.0 0.3108 0.3811 0.2720 0.3108 0.3009 0.3811 0.2720
0.73054 45642 0.0 0.3107 0.3810 0.2719 0.3107 0.3008 0.3810 0.2719
0.73064 45625 0.0 0.3106 0.3808 0.2718 0.3106 0.3007 0.3808 0.2718
0.73073 45610 0.0 0.3104 0.3807 0.2717 0.3104 0.3006 0.3807 0.2717
0.73083 45594 0.0 0.3103 0.3805 0.2716 0.3103 0.3005 0.3805 0.2716
0.73092 45578 0.0 0.3102 0.3804 0.2715 0.3102 0.3004 0.3804 0.2715
0.73102 45561 0.0 0.3101 0.3803 0.2714 0.3101 0.3003 0.3803 0.2714
0.73111 45546 0.0 0.3100 0.3801 0.2713 0.3100 0.3002 0.3801 0.2713
0.73121 45530 0.0 0.3099 0.3800 0.2712 0.3099 0.3001 0.3800 0.2712
0.73130 45514 0.0 0.3098 0.3799 0.2711 0.3098 0.3000 0.3799 0.2711
0.73139 45497 0.0 0.3097 0.3797 0.2710 0.3097 0.2999 0.3797 0.2710
0.73149 45482 0.0 0.3096 0.3796 0.2709 0.3096 0.2998 0.3796 0.2709
0.73158 45466 0.0 0.3094 0.3795 0.2708 0.3094 0.2997 0.3795 0.2708
0.73168 45450 0.0 0.3093 0.3793 0.2707 0.3093 0.2995 0.3793 0.2707
0.73177 45433 0.0 0.3092 0.3792 0.2706 0.3092 0.2994 0.3792 0.2706
0.73187 45418 0.0 0.3091 0.3790 0.2705 0.3091 0.2993 0.3790 0.2705
0.73196 45402 0.0 0.3090 0.3789 0.2705 0.3090 0.2992 0.3789 0.2705
0.73206 45386 0.0 0.3089 0.3788 0.2704 0.3089 0.2991 0.3788 0.2704
0.73215 45369 0.0 0.3088 0.3786 0.2703 0.3088 0.2990 0.3786 0.2703
0.73224 45354 0.0 0.3087 0.3785 0.2702 0.3087 0.2989 0.3785 0.2702
0.73234 45338 0.0 0.3086 0.3784 0.2701 0.3086 0.2988 0.3784 0.2701
0.73243 45322 0.0 0.3084 0.3782 0.2700 0.3084 0.2987 0.3782 0.2700
0.73253 45305 0.0 0.3083 0.3781 0.2699 0.3083 0.2986 0.3781 0.2699
0.73262 45290 0.0 0.3082 0.3779 0.2698 0.3082 0.2985 0.3779 0.2698
0.73272 45274 0.0 0.3081 0.3778 0.2697 0.3081 0.2984 0.3778 0.2697
0.73281 45258 0.0 0.3080 0.3776 0.2696 0.3080 0.2983 0.3776 0.2696
0.73291 45241 0.0 0.3079 0.3775 0.2695 0.3079 0.2982 0.3775 0.2695
0.73300 45226 0.0 0.3078 0.3773 0.2694 0.3078 0.2981 0.3773 0.2694
0.73309 45210 0.0 0.3077 0.3772 0.2693 0.3077 0.2980 0.3772 0.2693
0.73319 45194 0.0 0.3076 0.3770 0.2692 0.3076 0.2979 0.3770 0.2692
0.73328 45177 0.0 0.3074 0.3769 0.2691 0.3074 0.2978 0.3769 0.2691
0.73338 45162 0.0 0.3073 0.3767 0.2690 0.3073 0.2977 0.3767 0.2690
0.73347 45146 0.0 0.3072 0.3766 0.2689 0.3072 0.2976 0.3766 0.2689
0.73357 45130 0.0 0.3071 0.3765 0.2689 0.3071 0.2975 0.3765 0.2689
0.73366 45113 0.0 0.3070 0.3763 0.2688 0.3070 0.2973 0.3763 0.2688
0.73376 45097 0.0 0.3069 0.3762 0.2687 0.3069 0.2972 0.3762 0.2687
0.73385 45082 0.0 0.3068 0.3760 0.2686 0.3068 0.2971 0.3760 0.2686
0.73394 45066 0.0 0.3067 0.3759 0.2685 0.3067 0.2970 0.3759 0.2685
0.73404 45049 0.0 0.3065 0.3757 0.2684 0.3065 0.2969 0.3757 0.2684
0.73413 45033 0.0 0.3064 0.3756 0.2683 0.3064 0.2968 0.3756 0.2683
0.73423 45018 0.0 0.3063 0.3754 0.2682 0.3063 0.2967 0.3754 0.2682
0.73432 45002 0.0 0.3062 0.3752 0.2681 0.3062 0.2966 0.3752 0.2681
0.73442 44986 0.0 0.3061 0.3751 0.2680 0.3061 0.2965 0.3751 0.2680
0.73451 44969 0.0 0.3060 0.3750 0.2679 0.3060 0.2964 0.3750 0.2679
0.73461 44954 0.0 0.3059 0.3748 0.2678 0.3059 0.2963 0.3748 0.2678
0.73470 44938 0.0 0.3058 0.3747 0.2677 0.3058 0.2962 0.3747 0.2677
0.73480 44922 0.0 0.3056 0.3745 0.2676 0.3056 0.2961 0.3745 0.2676
0.73489 44905 0.0 0.3055 0.3744 0.2675 0.3055 0.2960 0.3744 0.2675
0.73498 44890 0.0 0.3054 0.3742 0.2674 0.3054 0.2959 0.3742 0.2674
0.73508 44874 0.0 0.3053 0.3740 0.2673 0.3053 0.2958 0.3740 0.2673
0.73517 44858 0.0 0.3052 0.3739 0.2673 0.3052 0.2957 0.3739 0.2673
0.73527 44841 0.0 0.3051 0.3738 0.2672 0.3051 0.2956 0.3738 0.2672
0.73536 44826 0.0 0.3050 0.3737 0.2671 0.3050 0.2955 0.3737 0.2671
0.73546 44810 0.0 0.3049 0.3735 0.2670 0.3049 0.2954 0.3735 0.2670
0.73555 44794 0.0 0.3048 0.3734 0.2669 0.3048 0.2952 0.3734 0.2669
0.73565 44777 0.0 0.3046 0.3732 0.2668 0.3046 0.2951 0.3732 0.2668
0.73574 44762 0.0 0.3045 0.3731 0.2667 0.3045 0.2950 0.3731 0.2667
0.73583 44746 0.0 0.3044 0.3729 0.2666 0.3044 0.2949 0.3729 0.2666
0.73593 44730 0.0 0.3043 0.3727 0.2665 0.3043 0.2948 0.3727 0.2665
0.73602 44713 0.0 0.3042 0.3726 0.2664 0.3042 0.2947 0.3726 0.2664
0.73612 44698 0.0 0.3041 0.3725 0.2663 0.3041 0.2946 0.3725 0.2663
0.73621 44682 0.0 0.3040 0.3723 0.2662 0.3040 0.2945 0.3723 0.2662
0.73631 44666 0.0 0.3039 0.3722 0.2661 0.3039 0.2944 0.3722 0.2661
0.73640 44649 0.0 0.3037 0.3720 0.2660 0.3037 0.2943 0.3720 0.2660
0.73650 44634 0.0 0.3036 0.3719 0.2659 0.3036 0.2942 0.3719 0.2659
0.73659 44618 0.0 0.3035 0.3718 0.2658 0.3035 0.2941 0.3718 0.2658
0.73668 44602 0.0 0.3034 0.3716 0.2657 0.3034 0.2940 0.3716 0.2657
0.73678 44585 0.0 0.3033 0.3714 0.2657 0.3033 0.2939 0.3714 0.2657
0.73687 44570 0.0 0.3032 0.3713 0.2656 0.3032 0.2938 0.3713 0.2656
0.73697 44554 0.0 0.3031 0.3711 0.2655 0.3031 0.2937 0.3711 0.2655
0.73706 44538 0.0 0.3030 0.3710 0.2654 0.3030 0.2936 0.3710 0.2654
0.73716 44521 0.0 0.3028 0.3708 0.2653 0.3028 0.2935 0.3708 0.2653
0.73725 44506 0.0 0.3027 0.3707 0.2652 0.3027 0.2934 0.3707 0.2652
0.73735 44490 0.0 0.3026 0.3705 0.2651 0.3026 0.2932 0.3705 0.2651
0.73744 44474 0.0 0.3025 0.3703 0.2650 0.3025 0.2931 0.3703 0.2650
0.73753 44457 0.0 0.3024 0.3702 0.2649 0.3024 0.2930 0.3702 0.2649
0.73763 44441 0.0 0.3023 0.3701 0.2648 0.3023 0.2929 0.3701 0.2648
0.73772 44426 0.0 0.3022 0.3699 0.2647 0.3022 0.2928 0.3699 0.2647
0.73782 44410 0.0 0.3021 0.3698 0.2646 0.3021 0.2927 0.3698 0.2646
0.73791 44393 0.0 0.3019 0.3697 0.2645 0.3019 0.2926 0.3697 0.2645
0.73801 44377 0.0 0.3018 0.3695 0.2644 0.3018 0.2925 0.3695 0.2644
0.73810 44362 0.0 0.3017 0.3694 0.2643 0.3017 0.2924 0.3694 0.2643
0.73820 44346 0.0 0.3016 0.3692 0.2642 0.3016 0.2923 0.3692 0.2642
0.73829 44329 0.0 0.3015 0.3691 0.2641 0.3015 0.2922 0.3691 0.2641
0.73838 44313 0.0 0.3014 0.3690 0.2640 0.3014 0.2921 0.3690 0.2640
0.73848 44298 0.0 0.3013 0.3688 0.2640 0.3013 0.2920 0.3688 0.2640
0.73857 44282 0.0 0.3012 0.3687 0.2639 0.3012 0.2919 0.3687 0.2639
0.73867 44266 0.0 0.3010 0.3686 0.2637 0.3010 0.2918 0.3686 0.2637
0.73876 44249 0.0 0.3009 0.3684 0.2636 0.3009 0.2917 0.3684 0.2636
0.73886 44234 0.0 0.3008 0.3683 0.2635 0.3008 0.2916 0.3683 0.2635
0.73895 44218 0.0 0.3007 0.3682 0.2634 0.3007 0.2915 0.3682 0.2634
0.73905 44202 0.0 0.3006 0.3680 0.2633 0.3006 0.2914 0.3680 0.2633
0.73914 44185 0.0 0.3005 0.3679 0.2633 0.3005 0.2912 0.3679 0.2633
0.73923 44170 0.0 0.3004 0.3677 0.2631 0.3004 0.2911 0.3677 0.2631
0.73933 44154 0.0 0.3003 0.3676 0.2631 0.3003 0.2910 0.3676 0.2631
0.73942 44138 0.0 0.3002 0.3674 0.2630 0.3002 0.2909 0.3674 0.2630
0.73952 44121 0.0 0.3000 0.3673 0.2629 0.3000 0.2908 0.3673 0.2629
